fra_date,FRA KRW 01MX04M MID,FRA KRW 02MX05M MID,FRA KRW 03MX06M MID,FRA KRW 04MX07M MID,FRA KRW 05MX08M MID,FRA KRW 06MX09M MID,FRA KRW 09MX12M MID
2015-05-11,1.8,1.78,1.75,1.74,1.73,1.73,1.73
2015-05-08,1.8,1.78,1.75,1.74,1.73,1.73,1.73
2015-05-07,1.8,1.78,1.75,1.74,1.73,1.73,1.73
2015-05-06,1.8,1.78,1.75,1.74,1.73,1.73,1.73
2015-05-04,1.8,1.78,1.75,1.74,1.73,1.73,1.73
2015-04-30,1.8,1.78,1.75,1.74,1.73,1.73,1.73
2015-04-29,1.8,1.78,1.75,1.74,1.73,1.73,1.73
2015-04-28,1.78,1.73,1.65,1.64,1.64,1.63,1.6
2015-04-27,1.78,1.73,1.65,1.64,1.64,1.63,1.6
2015-04-24,1.78,1.73,1.65,1.64,1.64,1.63,1.6
2015-04-23,1.78,1.73,1.65,1.64,1.64,1.63,1.6
2015-04-22,1.78,1.73,1.65,1.64,1.64,1.63,1.6
2015-04-21,1.78,1.73,1.65,1.64,1.64,1.63,1.6
2015-04-20,1.78,1.73,1.65,1.64,1.64,1.63,1.6
2015-04-17,1.78,1.73,1.65,1.64,1.64,1.63,1.6
2015-04-16,1.78,1.74,1.67,1.66,1.65,1.64,1.66
2015-04-15,1.78,1.74,1.67,1.66,1.65,1.64,1.66
2015-04-14,1.78,1.74,1.67,1.66,1.65,1.64,1.66
2015-04-13,1.78,1.74,1.67,1.66,1.65,1.64,1.66
2015-04-10,1.78,1.73,1.66,1.65,1.64,1.64,1.64
2015-04-09,1.8,1.75,1.66,1.65,1.64,1.63,1.61
2015-04-08,1.82,1.77,1.69,1.67,1.66,1.65,1.63
2015-04-07,1.82,1.77,1.68,1.67,1.65,1.63,1.63
2015-04-06,1.83,1.76,1.65,1.65,1.65,1.64,1.63
2015-04-03,1.83,1.76,1.65,1.65,1.65,1.64,1.63
2015-04-02,1.83,1.76,1.65,1.65,1.65,1.64,1.63
2015-04-01,1.83,1.76,1.65,1.65,1.64,1.64,1.63
2015-03-31,1.82,1.75,1.63,1.63,1.63,1.63,1.62
2015-03-30,1.85,1.8,1.71,1.69,1.67,1.65,1.66
2015-03-27,1.85,1.8,1.71,1.69,1.67,1.65,1.66
2015-03-26,1.85,1.8,1.71,1.69,1.67,1.65,1.66
2015-03-25,1.85,1.8,1.71,1.69,1.67,1.65,1.66
2015-03-24,1.85,1.81,1.72,1.7,1.68,1.66,1.67
2015-03-23,1.85,1.81,1.72,1.7,1.68,1.66,1.67
2015-03-20,1.85,1.81,1.72,1.71,1.69,1.68,1.66
2015-03-19,1.91,1.88,1.8,1.79,1.77,1.76,1.75
2015-03-18,1.91,1.88,1.8,1.79,1.77,1.76,1.75
2015-03-17,1.91,1.88,1.8,1.79,1.77,1.76,1.75
2015-03-16,1.91,1.88,1.8,1.79,1.77,1.76,1.75
2015-03-12,2.08,2.02,1.91,1.89,1.87,1.85,1.79
2015-03-11,2.08,2.02,1.91,1.89,1.87,1.85,1.79
2015-03-10,2.08,2.02,1.91,1.89,1.87,1.85,1.79
2015-03-09,2.1,2.06,1.99,1.99,1.98,1.98,1.95
2015-03-06,2.1,2.06,1.99,1.99,1.98,1.98,1.95
2015-03-05,2.1,2.06,1.99,1.99,1.98,1.98,1.95
2015-03-04,2.1,2.06,1.99,1.99,1.98,1.98,1.95
2015-03-03,2.1,2.06,1.99,1.99,1.98,1.98,1.95
2015-03-02,2.1,2.06,1.99,1.99,1.98,1.98,1.95
2015-02-27,2.1,2.06,1.99,1.99,1.98,1.98,1.95
2015-02-26,2.1,2.06,1.99,1.99,1.98,1.98,1.95
2015-02-25,2.1,2.06,1.99,1.99,1.98,1.98,1.95
2015-02-24,2.1,2.06,1.99,1.49,1.98,1.98,1.95
2015-02-23,2.13,2.11,2.05,2.03,2.01,1.99,1.97
2015-02-17,2.13,2.11,2.05,2.03,2.01,1.99,1.97
2015-02-16,2.13,2.11,2.05,2.03,2.01,1.99,1.97
2015-02-13,2.13,2.1,2.04,2.02,2,1.98,1.94
2015-02-12,2.13,2.1,2.04,2.02,2,1.98,1.94
2015-02-11,2.13,2.1,2.04,2.02,2,1.98,1.94
2015-02-10,2.13,2.1,2.04,2.02,2,1.98,1.94
2015-02-09,2.11,2.05,1.95,1.94,1.92,1.91,1.86
2015-02-06,2.1,2.03,1.91,1.91,1.9,1.9,1.82
2015-02-05,2.1,2.03,1.91,1.91,1.9,1.9,1.82
2015-02-04,2.1,2.03,1.91,1.91,1.9,1.9,1.82
2015-02-03,2.1,2.03,1.91,1.91,1.9,1.9,1.74
2015-02-02,2.12,2.06,1.97,1.96,1.95,1.94,1.83
2015-01-30,2.12,2.06,1.97,1.96,1.95,1.94,1.83
2015-01-29,2.12,2.06,1.97,1.96,1.95,1.94,1.83
2015-01-28,2.13,2.06,1.97,1.96,1.95,1.94,1.95
2015-01-27,2.13,2.09,2,1.99,1.98,1.97,1.95
2015-01-26,2.13,2.09,2,1.99,1.98,1.97,1.95
2015-01-23,2.13,2.09,2,1.99,1.98,1.97,1.95
2015-01-22,2.13,2.09,2,1.99,1.98,1.97,1.95
2015-01-21,2.12,2.07,1.96,1.96,1.95,1.94,1.87
2015-01-20,2.12,2.07,1.96,1.96,1.95,1.94,1.87
2015-01-19,2.12,2.07,1.96,1.96,1.95,1.94,1.87
2015-01-16,2.12,2.07,1.96,1.96,1.95,1.94,1.87
2015-01-15,2.13,2.08,1.98,1.98,1.97,1.97,1.9
2015-01-14,2.11,2.04,1.92,1.91,1.9,1.9,1.81
2015-01-13,2.12,2.06,1.94,1.94,1.93,1.93,1.82
2015-01-12,2.12,2.06,1.94,1.94,1.93,1.93,1.82
2015-01-09,2.13,2.09,2,1.99,1.98,1.98,1.9
2015-01-08,2.13,2.09,2,1.99,1.98,1.98,1.9
2015-01-07,2.14,2.1,2.01,2,1.99,1.98,1.87
2015-01-06,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2015-01-05,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2015-01-02,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2014-12-31,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2014-12-30,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2014-12-29,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2014-12-26,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2014-12-24,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2014-12-23,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2014-12-22,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2014-12-19,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2014-12-18,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2014-12-17,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2014-12-16,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2014-12-12,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2014-12-11,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2014-12-10,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2014-12-09,2.14,2.1,2.03,2.03,2.02,2.02,1.98
2014-12-08,2.13,2.09,2,1.99,1.97,1.96,1.92
2014-12-05,2.13,2.077,2,1.99,1.97,1.96,1.92
2014-12-04,2.13,2.09,2,1.99,1.97,1.96,1.92
2014-12-03,2.13,2.09,2,1.99,1.97,1.96,1.92
2014-12-02,2.13,2.09,2,1.99,1.97,1.96,1.92
2014-12-01,2.13,2.09,2,1.99,1.97,1.96,1.92
2014-11-28,2.13,2.09,2,1.99,1.97,1.96,1.92
2014-11-27,2.13,2.09,2,1.99,1.97,1.96,1.92
2014-11-26,2.13,2.09,2,1.99,1.97,1.96,1.92
2014-11-25,2.16,2.09,2,1.99,1.97,1.96,2.05
2014-11-24,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-11-20,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-11-19,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-11-18,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-11-17,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-11-14,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-11-13,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-11-12,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-11-11,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-11-10,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-11-07,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-11-06,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-11-05,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-11-04,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-11-03,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-10-31,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-10-30,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-10-29,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-10-28,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-10-27,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-10-24,2.16,2.15,2.11,2.1,2.09,2.07,2.05
2014-10-23,2.17,2.16,2.1,2.1,2.09,2.08,2.08
2014-10-22,2.18,2.17,2.11,2.11,2.1,2.09,2.09
2014-10-21,2.18,2.17,2.11,2.11,2.1,2.09,2.09
2014-10-20,2.24,2.21,2.13,2.14,2.15,2.15,2.17
2014-10-17,2.19,2.16,2.08,2.09,2.1,2.1,2.12
2014-10-16,2.19,2.16,2.08,2.09,2.1,2.1,2.12
2014-10-15,2.16,2.14,2.13,2.14,2.15,2.16,2.15
2014-10-14,2.26,2.22,2.15,2.14,2.13,2.12,2.13
2014-10-13,2.27,2.22,2.15,2.14,2.13,2.12,2.13
2014-10-10,2.27,2.22,2.14,2.13,2.11,2.1,2.13
2014-10-08,2.29,2.24,2.15,2.13,2.11,2.09,2.13
2014-10-07,2.29,2.24,2.15,2.13,2.11,2.09,2.13
2014-10-06,2.37,2.32,2.22,2.24,2.25,2.34,2.3
2014-10-02,2.37,2.32,2.22,2.24,2.25,2.34,2.3
2014-10-01,2.37,2.32,2.22,2.24,2.25,2.34,2.3
2014-09-30,2.37,2.32,2.22,2.24,2.25,2.34,2.3
2014-09-29,2.36,2.31,2.21,2.23,2.24,2.33,2.29
2014-09-26,2.36,2.31,2.21,2.23,2.24,2.33,2.29
2014-09-25,2.36,2.31,2.21,2.23,2.24,2.33,2.29
2014-09-24,2.36,2.31,2.21,2.23,2.24,2.33,2.29
2014-09-23,2.34,2.29,2.19,2.21,2.22,2.31,2.27
2014-09-22,2.33,2.28,2.18,2.2,2.21,2.3,2.26
2014-09-19,2.36,2.31,2.21,2.23,2.24,2.26,2.29
2014-09-18,2.35,2.3,2.2,2.22,2.23,2.25,2.28
2014-09-17,2.34,2.29,2.19,2.21,2.22,2.24,2.27
2014-09-16,2.33,2.28,2.18,2.2,2.21,2.23,2.26
2014-09-15,2.34,2.29,2.19,2.21,2.22,2.24,2.27
2014-09-12,2.38,2.36,2.31,2.32,2.33,2.34,2.37
2014-09-11,2.38,2.36,2.31,2.32,2.33,2.34,2.37
2014-09-05,2.38,2.36,2.31,2.32,2.33,2.34,2.37
2014-09-04,2.38,2.36,2.31,2.32,2.33,2.34,2.37
2014-09-03,2.38,2.36,2.31,2.32,2.33,2.34,2.37
2014-09-02,2.4,2.36,2.31,2.32,2.33,2.34,2.37
2014-09-01,2.4,2.38,2.32,2.33,2.34,2.35,2.37
2014-08-29,2.4,2.38,2.32,2.33,2.34,2.35,2.37
2014-08-28,2.4,2.38,2.32,2.33,2.34,2.35,2.37
2014-08-27,2.42,2.4,2.34,2.35,2.36,2.37,2.39
2014-08-26,2.42,2.4,2.34,2.35,2.36,2.37,2.39
2014-08-25,2.44,2.43,2.37,2.38,2.39,2.41,2.42
2014-08-22,2.45,2.43,2.37,2.38,2.39,2.41,2.41
2014-08-21,2.45,2.44,2.38,2.39,2.4,2.41,2.41
2014-08-20,2.45,2.44,2.38,2.39,2.4,2.41,2.41
2014-08-19,2.47,2.44,2.38,2.39,2.4,2.41,2.42
2014-08-18,2.47,2.47,2.42,2.42,2.42,2.42,2.42
2014-08-14,2.44,2.43,2.42,2.42,2.42,2.42,2.42
2014-08-13,2.59,2.53,2.42,2.42,2.42,2.43,2.38
2014-08-12,2.61,2.55,2.44,2.43,2.41,2.4,2.38
2014-08-11,2.66,2.55,2.43,2.42,2.4,2.39,2.54
2014-08-08,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-08-07,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-08-06,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-08-05,2.66,2.62,2.54,2.54,2.54,2.54,2.745
2014-08-04,2.76,2.62,2.54,2.54,2.54,2.54,2.54
2014-08-01,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-31,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-30,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-29,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-28,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-25,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-24,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-23,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-22,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-21,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-18,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-17,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-16,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-15,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-14,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-11,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-10,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-09,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-08,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-07,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-04,2.66,2.62,2.54,2.54,2.54,2.54,2.54
2014-07-03,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-07-02,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-07-01,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-30,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-27,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-26,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-25,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-24,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-23,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-20,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-19,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-18,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-17,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-16,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-12,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-11,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-10,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-09,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-05,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-03,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-06-02,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-30,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-29,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-28,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-27,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-26,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-23,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-22,2.69,2.7,2.68,2.7,2.72,2.74,2.72
2014-05-21,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-20,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-19,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-16,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-15,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-14,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-13,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-12,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-09,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-08,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-07,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-05-02,2.69,2.7,2.68,2.7,2.82,2.74,2.82
2014-04-30,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-29,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-28,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-25,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-24,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-23,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-22,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-21,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-18,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-17,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-16,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-15,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-14,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-10,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-09,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-08,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-07,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-04,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-03,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-02,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-04-01,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-31,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-28,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-27,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-26,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-25,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-24,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-21,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-20,2.69,2.7,2.68,2.7,2.72,2.74,2.72
2014-03-19,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-18,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-17,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-14,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-13,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-12,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-11,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-10,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-07,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-06,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-05,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-04,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-03-03,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-28,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-27,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-26,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-25,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-24,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-21,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-20,2.69,2.7,2.68,2.7,2.72,2.74,2.72
2014-02-19,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-18,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-17,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-14,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-13,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-12,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-11,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-10,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-07,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-06,2.69,2.8,2.68,2.7,2.72,2.74,2.82
2014-02-05,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-04,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-02-03,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-29,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-28,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-27,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-24,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-23,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-22,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-21,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-20,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-17,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-16,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-15,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-14,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-13,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-10,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-09,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-08,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-07,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-06,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-03,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2014-01-02,2.69,2.7,2.68,2.7,2.72,2.74,2.82
2013-12-31,2.68,2.69,2.65,2.68,2.71,2.74,2.81
2013-12-30,2.68,2.69,2.65,2.68,2.71,2.74,2.81
2013-12-27,2.68,2.69,2.65,2.68,2.71,2.74,2.81
2013-12-26,2.68,2.69,2.65,2.68,2.71,2.74,2.81
2013-12-24,2.68,2.69,2.65,2.68,2.71,2.74,2.81
2013-12-23,2.68,2.69,2.65,2.68,2.71,2.74,2.81
2013-12-20,2.68,2.69,2.65,2.68,2.71,2.74,2.81
2013-12-19,2.68,2.69,2.65,2.68,2.71,2.74,2.81
2013-12-18,2.68,2.69,2.65,2.68,2.71,2.74,2.81
2013-12-17,2.68,2.69,2.65,2.68,2.71,2.74,2.81
2013-12-16,2.68,2.69,2.65,2.68,2.71,2.74,2.81
2013-12-13,2.68,2.69,2.65,2.68,2.71,2.74,2.81
2013-12-12,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-12-11,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-12-10,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-12-09,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-12-06,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-12-05,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-12-04,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-12-03,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-12-02,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-11-29,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-11-28,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-11-27,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-11-26,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-11-25,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-11-22,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-11-21,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-11-20,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-11-19,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-11-18,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-11-15,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-11-14,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-11-13,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-11-12,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-11-11,2.69,2.7,2.69,2.71,2.74,2.76,2.83
2013-11-08,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-11-07,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-11-06,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-11-05,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-11-04,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-11-01,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-10-31,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-10-30,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-10-29,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-10-28,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-10-25,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-10-24,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-10-23,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-10-22,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-10-21,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-10-18,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-10-17,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-10-16,2.7,2.7,2.68,2.7,2.72,2.73,2.82
2013-10-15,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-10-14,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-10-11,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-10-10,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-10-08,2.7,2.7,2.68,2.7,2.72,2.74,2.82
2013-10-07,2.7,2.72,2.71,2.73,2.76,2.78,3.18
2013-10-04,2.7,2.72,2.71,2.73,2.76,2.78,3.18
2013-10-02,2.7,2.72,2.71,2.73,2.76,2.78,3.18
2013-10-01,2.7,2.72,2.71,2.73,2.76,2.78,3.18
2013-09-30,2.7,2.72,2.71,2.73,2.76,2.78,3.18
2013-09-27,2.7,2.72,2.71,2.73,2.76,2.78,3.18
2013-09-26,2.7,2.72,2.71,2.73,2.76,2.78,3.18
2013-09-25,2.7,2.72,2.71,2.73,2.76,2.78,3.18
2013-09-24,2.7,2.72,2.71,2.73,2.76,2.78,3.18
2013-09-23,2.7,2.72,2.71,2.73,2.76,2.78,3.18
2013-09-17,2.7,2.72,2.71,2.73,2.76,2.78,3.18
